descrizione,likes,retweets,data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RT,@AnsaAbruzzo:,Covid:,146,casi,in,Abruzzo,è,secondo,dato,più,alto,di,sempre,https://t.co/JeW4R1hH0f,0,14,2020-10-13,17:04:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid: in #Vaticano accesso a #tamponi per i poveri. Si fanno anche vaccini anti influenzali. #ANSA #12novembre
https://t.co/Gh262LsdU9",38,11,2020-11-12,11:35:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"In due settimane"" il contagio da Covid 19 nelle #carceri è aumentato ""di circa il 600%"". Lo sostiene il sindacato della polizia penitenziaria #Osapp in una lettera al ministro della Giustizia #Bonafede. #ANSA #Covid
https://t.co/hd1CGinQUN",19,13,2020-11-12,11:30:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La,'stanza,degli,abbracci',per,i,pazienti,#Covid-19,a,Castelfranco,Veneto.,Attraverso,una,speciale,tenda,di,plastica,anti,contagio,,le,persone,ricoverate,possono,riabbracciare,i,loro,cari,FOTO,#ANSA,https://t.co/sAJfnsu907,414,66,2020-11-12,11:19:41,,,,,,,,,,,,,,
"La #pandemia mette in pericolo la sopravvivenza nel 2021 di 460.000 piccole e medie imprese (Pmi): tante sono le realtà ""con meno di 10 addetti e sotto i 500.000 euro di fatturato"" a rischio (l'11,5% del totale). #ANSA 
https://t.co/5yoMTj7LDL",102,62,2020-11-12,10:35:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid: #Koch Institut, situazione molto seria in #Germania.
Il numero di nuovi #contagi è ancora alto, ma aumentano con meno forza. #ANSA 
https://t.co/MiQW69PX7o",16,9,2020-11-12,09:55:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, la #Bce pronta a ricalibrare i suoi strumenti per far fronte alla crisi scaturita dalla pandemia.  La decisione nel  prossimo Consiglio. ANSA #ECB  @ecb
https://t.co/j0lI9I9oAs",7,6,2020-11-12,09:44:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Covid19,In,Russia,439,morti,in,24,ore,,mai,così,tanti,#ANSA,https://t.co/xVxzeDAktu,33,16,2020-11-12,08:39:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sono oltre 52 milioni i casi di contagio registrati nel mondo dall'inizio della pandemia di #Covid-19, secondo i dati dell'università americana Johns #Hopkins. I decessi totali sono oltre 1,28 milioni. #ANSA #contagi 
https://t.co/VgMtPOJ2Qd",15,10,2020-11-12,08:23:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venerdì vertice per decidere, sulla base dei nuovi dati, eventuali nuove zone rosse o arancioni. In un incontro di Conte con i capidelegazione della maggioranza è stato stabilito anche un rafforzamento dell'esercito a Napoli. 
#ANSA #Covid #Conte

https://t.co/10Bd6m83a2",29,13,2020-11-12,08:01:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sarà il Commissario per l'emergenza Domenico Arcuri il responsabile del piano operativo per la distribuzione dei vaccini anti-Covid in Italia.
#ANSA #Covid #Arcuri #vaccino 

https://t.co/OhFZyuQ0pv",71,12,2020-11-12,07:45:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Un paziente ricoverato nell'Area Sospetti del pronto soccorso del Cardarelli di Napoli, con probabile infezione da Covid-19 è stato trovato nel pomeriggio di mercoledì privo di vita in un bagno.

#ANSA #covid #coronavirus #Cardarelli #Campania 

https://t.co/Oz3a52WMrJ",22,9,2020-11-12,07:30:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"A quasi 11 mesi dall'inizio dell'emergenza, l'Italia supera il milione di casi Covid-19. Nella giornata di mercoledì sono stati 32.961 i nuovi contagi. Le vittime 623. Il rapporto tra positivi e tamponi è del 14,6%.

#ANSA #covid @MinisteroSalute

https://t.co/qsTuEzTmwe",28,18,2020-11-12,07:15:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, oltre 52 milioni di contagi al mondo dall'inizio della pandemia
https://t.co/XbjhKY7pcl",14,7,2020-11-12,02:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Il governatore di New York Andrew #Cuomo ordina una stretta su ristoranti e bar per contenere il #coronavirus: nello Stato dovranno chiudere alle 22, così come le palestre. #ANSA #NY
https://t.co/e5cAK4m41r",40,23,2020-11-11,19:28:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Il premier Conte durante un incontro a Palazzo Chigi con i capi delegazione dei partiti di maggioranza ha chiarito che se ci sono segnalazioni diffuse di criticità sulle strutture sanitarie di Napoli serve dare un segnale.

#ANSA #Covid #Conte 

https://t.co/ZBfX2HI59j",57,9,2020-11-11,19:09:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, altre 4 regioni in bilico. Allerta per Campania, Veneto, Emilia Romagna e Friuli Venezia Giulia 
#ANSA
https://t.co/FeikONOFgO",24,14,2020-11-11,18:30:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Un paziente ricoverato nell'Area Sospetti del pronto soccorso del Cardarelli di Napoli, con probabile infezione da Covid-19 e già in terapia, è stato trovato privo di vita nel bagno del Pronto Soccorso.

#ANSA #covid #coronavirus #Cardarelli #Campania 

https://t.co/vxCbELn9aA",31,15,2020-11-11,18:25:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, nella terapia intensiva a Torino dove ' non ci si abitua mai' VIDEO
#ANSA 
https://t.co/FP9BQdasEY",19,5,2020-11-11,18:11:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Si è dimesso il presidente di #InnovaPuglia  Giuseppe #Tiani, finito nella bufera dopo essersi presentato in Commissione Affari Costituzionali con un #ciondolo ""micropurificatore d'aria"" capace di ""inibire qualsiasi virus"". IL VIDEO - #ANSA
https://t.co/fDF3JE16O4",161,30,2020-11-11,17:55:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sono 32.961 i nuovi contagi da #coronavirus nelle ultime 24 ore in Italia. Le vittime sono 623 e portano il totale a 42.953 #Covid
#ANSA
https://t.co/gWjoNXzWsF https://t.co/C0WRSm0Cqd",32,11,2020-11-11,16:16:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"A quasi 11 mesi dall'inizio dell'emergenza, l'Italia supera il milione di casi di #Covid 
#ANSA
https://t.co/D9y51682zM",43,19,2020-11-11,16:11:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, In #Campania la terapia intensiva è occupata al 27%. 
#ANSA 
https://t.co/mBORSQ9q21",20,8,2020-11-11,14:51:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sarà #Arcuri il responsabile del piano operativo per la distribuzione dei #vaccini in Italia
#ANSA
https://t.co/Dbv7Q2Jwwg",324,79,2020-11-11,13:41:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Singles' Day, sarà record di shopping anche nell'anno #Covid?
#ANSA
https://t.co/Y3B6BxtEQJ",8,0,2020-11-11,13:34:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Allarme di medici e infermieri: 'Gli ospedali sono vicini al collasso'
Lettera aperta di medici internisti, geriatri e infermieri di Medicina interna
#Covid
#ANSA
https://t.co/JwWldfUtKD",37,22,2020-11-11,13:28:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zaia: 'La nostra ordinanza presumibilmente domani'
#Covid
#ANSA
https://t.co/pMjXGnuZI0",12,6,2020-11-11,13:22:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Via libera di #Bruxelles al contratto con #Pfizer Biontech per il vaccino anti #Covid. Fino a 300 milioni di dosi 
#ANSA
https://t.co/WLD09ncp0n",113,28,2020-11-11,12:28:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Azzolina: 'Dobbiamo fare di tutto per tenere aperte le #scuole'
#Conte: 'Lavoriamo per evitare il #lockdown totale, ristori anche nel 2021' #Covid #ANSA
https://t.co/qBxfl8Kixc",32,9,2020-11-11,10:03:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Conte: 'Lavoriamo per evitare il lockdown totale'
#Covid
#ANSA
https://t.co/jasSYwT3wi https://t.co/xpZFhO0Abh",237,25,2020-11-11,09:27:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Usa, record di 200mila #casi in 24 ore. Secondo la Johns Hopkins University il totale è di 10.238.243 #Covid #ANSA
https://t.co/VNq3YZuAwp",14,10,2020-11-11,07:59:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Coronavirus, metà giallo e metà arancione, in Appennino il bar diviso
#ANSA
https://t.co/CCvdzzwwVW",30,9,2020-11-11,07:40:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RT @ANSA_Motori: Federauto, causa Covid nel 2020 -500mila immatricolazioni
#ANSAmotori https://t.co/LJsLD4eQkZ",0,6,2020-11-11,07:39:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Coronavirus, l'opera di @maupal2014 è ispirata a Furio
#ANSA
 https://t.co/WDIqdhVb4P",30,5,2020-11-10,21:46:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Metà giallo, l'altra arancio, in Appennino il bar diviso 
 #Coronavirus
#ANSA
https://t.co/NhuKKkIB4w",31,9,2020-11-10,21:30:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Coronavirus, in Francia esplode il numero dei decessi nelle case di riposo
#ANSA
https://t.co/aP3QYHvLJy",33,17,2020-11-10,20:43:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, dr. Galano (118 Napoli): '#Lockdown necessario, dobbiamo riprendere fiato'. 'File ai pronto soccorso non solo in #Campania, e' come essere in guerra' - VIDEO
#ANSA #coronavirus
https://t.co/P4lj73AbGY",62,16,2020-11-10,19:57:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bar sul confine tra Emilia Romagna e Toscana, 'chiuso 
da mezzanotte'
#ANSA 
https://t.co/FnQcjjI9eo",17,8,2020-11-10,18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RT @Agenzia_Ansa: Von der Leyen,300 milioni di dosi del #vaccino #Pfizer per l'#Ue
#ANSA
https://t.co/fvGE5hySPN",0,28,2020-11-10,18:11:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RT,@Agenzia_Ansa:,#Coronavirus,,in,Italia,35098,nuovi,casi,e,580,vittime.,,I,tamponi,sono,217mila,,scende,al,16,1%,il,rapporto,positivi/te…,0,15,2020-11-10,17:56:57,,,,,,,,,,,,,,,,,,,,
"#Coronavirus, in Italia 35.098 nuovi casi e 580 vittime.  I tamponi sono 217mila, scende al 16,1% il rapporto positivi/test 
#ANSA
 https://t.co/667rZVba7i",42,15,2020-11-10,17:14:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"La Procura apre un'inchiesta per epidemia colposa sull'apertura delle discoteche estive in #Sardegna che avrebbe favorito 
la diffusione del #Covid
#ANSA
https://t.co/pShIH4se6R",430,117,2020-11-10,17:00:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, in Italia 35.098 nuovi casi e 580 vittime
#ANSA
https://t.co/e8VSvuTFRT",50,10,2020-11-10,16:56:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sono Emilia Romagna, Campania, Friuli Venezia Giulia e Veneto  le 4 Regioni per cui l'Istituto superiore di sanità ritiene opportuno 
anticipare le misure più restrittive #Covid #Iss
#ANSA
https://t.co/JM3qX1CoOb",103,51,2020-11-10,16:22:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, i tecnici del ministero della Salute in #Campania per una ricognizione sui dati. Il quadro servirà a prendere 
una  decisione sulla fascia in cui deve essere posta la Regione
#ANSA
https://t.co/lUsK9eErGl",30,6,2020-11-10,15:56:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid,  l'#Ue: 'Domani l'ok al contratto con #Pfizer'
#ANSA 
https://t.co/FqtlEwOk01",90,20,2020-11-10,15:28:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, #Berlino, vaccino in arrivo nel primo trimestre del 2021. Il ministro della Salute tedesco: ""E' la luce alla fine del tunnel""
#ANSA #coronavirus
https://t.co/ZZWGsngReb",100,24,2020-11-10,15:16:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Lockdown è la parola dell'anno per il dizionario #Collins. Per il 2020 scelti altri cinque vocaboli riguardanti la pandemia 
#ANSA #coronavirus @CollinsDict
https://t.co/TYpWL18wx6",16,6,2020-11-10,14:43:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Brusaferro: 'In 4 regioni opportuno anticipare le misure.  In base all'ultimo monitoraggio vanno verso un rischio alto' #covid #Iss
#ANSA 

https://t.co/qOa0Oym07h",27,13,2020-11-10,13:36:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Locatelli, #Rt stabile, c'è decelerazione. ""Ci auguriamo e ci aspettiamo ulteriori miglioramenti"" #Covid
#ANSA
https://t.co/UiBRgLA1tp",64,14,2020-11-10,12:52:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"'Ci troviamo in una situazione di rischio alto con necessità di misure di mitigazione, cioè di misure sociali per rallentare il virus. Fondamentali i comportamenti':  ha detto il presidente dell'#Iss, Silvio #Brusaferro, in conferenza stampa #Covid
#ANSA
https://t.co/LstgejsN0W",25,10,2020-11-10,12:15:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Biden vara la task force anti-#Covid, 'usate la mascherina'  #ANSA
https://t.co/IIHCmtNwQB https://t.co/9pAZgR370v",61,9,2020-11-10,07:30:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ecco le misure previste per regioni rosse e arancioni LA SCHEDA
#Covid    #ANSA
https://t.co/dophYCh4mW",9,7,2020-11-10,07:20:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iss: 'L'epidemia è in rapido peggioramento. Situazione molto grave, varie regioni in scenario 4'.  Da domani Abruzzo, Umbria, Basilicata, Liguria e Toscana in zona arancione. Bolzano in zona rossa #Covid #ANSA
https://t.co/Qau6fmNXvO https://t.co/TmpKwlUWlz",49,10,2020-11-10,06:45:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"'Il vaccino di #Pfizer efficace al 90%', il mondo esulta  #Covid #ANSA
https://t.co/PJZEbr02vY https://t.co/HWQqhdkE1u",339,52,2020-11-10,06:30:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"'C'è il rischio di epidemia incontrollata e non gestibile. Forti criticità e ospedali occupati in tutte le Regioni'. E' quanto si legge nel monitoraggio settimanale Iss-ministero della Salute. #Covid #ANSA
https://t.co/ar1o2C3BBc https://t.co/LXCGLOI9T0",125,59,2020-11-09,22:35:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iss: 'Lombardia con Rt 2.08, seguono Basilicata e Piemonte'. Lo evidenzia il monitoraggio Iss-ministero della Salute. 'Evitare occasioni di contatto fuori dal nucleo familiare. Rimanere a casa'.  #Covid #ANSA
https://t.co/r91yfB6eg5 https://t.co/MEL0vUBAUK",75,35,2020-11-09,22:01:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"'L'epidemia è in rapido peggioramento. Situazione molto grave, varie regioni in scenario 4'.  Lo evidenzia il monitoraggio settimanale Iss-ministero della Salute. #Covid #ANSA
https://t.co/18ygpwGr4e https://t.co/nPWPyxyK9e",85,37,2020-11-09,21:40:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Biden vara la task force anti-#Covid, 'usate la mascherina'  #ANSA
https://t.co/IIHCmtNwQB https://t.co/9pAZgR370v",56,13,2020-11-09,20:50:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ecco le misure previste per regioni rosse e arancioni LA SCHEDA
#Covid    #ANSA
https://t.co/dophYCh4mW",22,11,2020-11-09,20:36:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Emergenza #Covid: la Provincia di Bolzano passa in area rossa. Speranza firmerà l'ordinanza in serata. Domani si deciderà la situazione della Campania. In atto la verifica dei dati per tutte le altre Regioni  #ANSA
https://t.co/toE9mcLcR6 https://t.co/4r680Hkoiy",46,24,2020-11-09,18:09:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Emergenza #Covid: altre 5 regioni in zona arancione. Sono Abruzzo, Umbria, Basilicata, Liguria e Toscana  #ANSA
https://t.co/zCFtMAGmDh",89,39,2020-11-09,17:54:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Volano le Borse col vaccino. #PiazzaAffari +5,4%. Corre #WallStreet.
La vittoria di Biden ma soprattutto l'annuncio sul vaccino #Covid di Pfizer mettono il turbo ai mercati. A Milano boom per Leonardo e le banche, in evidenza Pirelli e Eni   #ANSA
https://t.co/CXkI2yIoxR https://t.co/Pl316QnLxf",27,10,2020-11-09,17:33:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, , emergenza a Monza: 'Ora siamo noi #Codogno'  
#ANSA
https://t.co/fCHdp0Z2W4",76,42,2020-11-09,17:09:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid,  Iva #Zanicchi ricoverata
'Sono in ospedale per polmonite bilaterale'
#ANSA
https://t.co/7OQJBGjffW",73,12,2020-11-09,16:58:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#JoeBiden nomina una task force anti Covid composta da 13 membri
Fra i tre co-presidenti, l'ex capo della Food and drug
administration e l'ex surgeon general
#ANSA
https://t.co/rRvSxBu8Wq",120,20,2020-11-09,16:49:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, 25mila nuovi casi. Ma 43mila #tamponi in meno. 356 i morti
#ANSA 
https://t.co/cCLXbMOk4z",45,9,2020-11-09,16:30:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"L'#Oms sul #vaccino di #Pfizer, 'notizie incoraggianti' 
#ANSA
https://t.co/JE2Id0QrER",33,10,2020-11-09,15:58:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Von der Leyen,300 milioni di dosi del #vaccino #Pfizer per l'#Ue
#ANSA
https://t.co/fvGE5hySPN",113,28,2020-11-09,15:47:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, #Fauci, 'l'efficacia del #vaccino #Pfizer  è straordinaria'
#ANSA
https://t.co/vDMGNAPo9q",304,66,2020-11-09,15:32:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Speranza: 'Bene le notizie sul vaccino ma serve ancora prudenza'
#ANSA
https://t.co/k4EOZGn9Zj",41,10,2020-11-09,14:15:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Berlino: 'E'  probabile che sia il #vaccino più veloce della storia dell'umanità ', ha detto il ministro della #Salute tedesco Spahn commentando i dati Biontech-Pfizer.  #ANSA #Pfizer #covid
https://t.co/rKEUaFK81V",181,34,2020-11-09,13:35:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"'Il nostro #vaccino anti #Covid efficace al 90%': l'annuncio della #Pfizer fa volare le #Borse.  #PiazzaAffari +5%
#ANSA
https://t.co/D7FNs1HHQ1",233,67,2020-11-09,13:15:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Da domani il #Veneto inserirà anche i test 'rapidi' nel numero dei tamponi per il #Covid. Lo dice il governatore #Zaia
 #ANSA #9novembre @zaiapresidente
https://t.co/UP4N2B3Fkb",23,7,2020-11-09,13:09:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid,  #Zaia: 'Imbarazzanti le piazze strapiene di gente. Per colpa di pochi rischiamo tutti'.  #ANSA #9novembre @zaiapresidente
https://t.co/nkrmvIsXUS",125,19,2020-11-09,13:05:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, L'ira di De Luca: 'Sciacallaggio sulla sanità campana'
#ANSA  @Reg_Campania @VincenzoDeLuca
https://t.co/HIhzwm71kj",18,5,2020-11-09,12:56:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"La moglie Carla è ricoverata in ospedale ma le visite sono sospese per le restrizioni anti-Covid e il marito, alpino castellano classe '39, le fa una serenata dal cortile dell'ospedale di Castel San Giovanni, nel Piacentino.

#ANSA #Covid #alpino #serenata
https://t.co/lRVJL0RP8n",946,136,2020-11-09,12:43:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, allarme degli anestesisti: 'Atteso un raddoppio dei ricoveri nei prossimi 7 giorni'
#ANSA 
https://t.co/2gd9h8L4V9",52,25,2020-11-09,11:50:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"L'Alto Adige verso il #lockdown duro. Da oggi la regione è già zona rossa. #ANSA #9novembre #AltoAdige #covid
https://t.co/PRwid6mjur",80,14,2020-11-09,11:36:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid,  Gli #infermieri chiedono atti più restrittivi alla luce della situazione epidemiologica.  L'allarme arriva dal presidente dell'Opi #Napoli, l'Ordine degli infermieri partenopeo, Ciro Carbone.
#ANSA 
https://t.co/HzUzMwnubb",42,15,2020-11-09,10:58:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"La moda fa i conti con la pandemia e con l'esigenza già presente prima e ora decisamente accelerata di diventare sostenibile. 

#ANSA #moda #covid 

https://t.co/K1yCYDp09I",8,2,2020-11-09,09:11:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"L’Ue ha messo in campo strumenti straordinari per far fronte alla crisi. Ne discutono il commissario all’Economia Paolo Gentiloni, eurodeputati, rappresentanti del governo e dei sindacati. La diretta dalle 10.

#ANSA #Ue #covid #Gentiloni @PaoloGentiloni

https://t.co/ygHNFR73Ut",8,3,2020-11-09,09:01:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"L’Ue ha messo in campo strumenti straordinari per far fronte alla crisi. Ne discutono il commissario all’Economia Paolo Gentiloni, eurodeputati, rappresentanti del governo e dei sindacali.  La diretta dalle 10.

#ANSA #Ue #covid #Gentiloni @PaoloGentiloni

https://t.co/3xgFELegbo",5,2,2020-11-09,08:57:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tra poco si riunirà la cabina di regia per l'emergenza Covid, rinviata ieri su richiesta di alcune Regioni. E le anticipazioni sul rapporto settimanale dell'Istituto Superiore di Sanità sembrano preludere a cambiamenti.

#ANSA #Covid #coronavirus #cabina 

https://t.co/qOMsK0PjK7",21,11,2020-11-09,07:46:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Calabria, 'Le mascherine non servono'. La gaffe di #Zuccatelli è virale. Continuano le polemiche anche dopo l'allontanamento di Saverio Cotticelli  #ANSA #Covid
https://t.co/jn9eePRekI https://t.co/9lvD6D3mmy",35,13,2020-11-09,07:30:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid: allarme da Nord a Sud, a Napoli gli ospedali in crisi.
In calo i contagi e i decessi, ma anche i tamponi  #ANSA
https://t.co/ye2VgsUNsR https://t.co/gQePjD6d9i",15,12,2020-11-09,06:30:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, Ricciardi: 'Lockdown subito in certe aree metropolitane. 
Il consulente scientifico del ministro della Salute: 'Avrei fatto Napoli zona rossa 2 settimane fa' #ANSA 
https://t.co/000DNpDqap https://t.co/3SYOEgANEQ",128,28,2020-11-08,21:15:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ordine dei medici:  'Lockdown totale in tutto il Paese'.  Alla luce dei dati, soprattutto per ricoveri e terapie intensive  #Covid #ANSA
https://t.co/J2bhZNIZ1x",370,137,2020-11-08,18:38:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid: il sindaco di Palermo, si va verso una strage annunciata.
#Orlando scrive a #Conte e #Musumeci, scenari da medicina di guerra  #ANSA
https://t.co/CEcYZGPCrD",84,33,2020-11-08,17:06:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid: 32.616 i contagi e 331 le vittime nelle ultime 24 ore, numeri in calo. Sono stati 191.144 i nuovi tamponi effettuati, circa 40mila in meno
#ANSA
https://t.co/xFuCE9fedv",34,14,2020-11-08,17:01:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid: Viminale, in 24 ore quasi un migliaio di multe. Numero più che raddoppiato in due giorni #ANSA
https://t.co/e1eajkEAoo",91,26,2020-11-08,15:25:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Covid19,A,Napoli,ospedali,in,crisi,,tutto,l'Alto,Adige,diventa,zona,rossa,#ANSA,https://t.co/Mwdm2Jir1R,142,47,2020-11-08,13:52:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
